PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
72,1,21,71600,67,106,6,
83,2,19,12500,67,106,6,
66,1,21,125000,33,105,6,
61,2,21,180000,34,105,6,
59,1,22,115000,38,103,6,
61,2,22,92000,36,103,6,
90,2,22,205000,51,103,6,
117,1,22,212000,58,103,6,
69,2,21,108000,34,102,6,
97,2,21,8000,32,102,6,
59,1,21,87000,27,102,6,
55,1,1,2100,83,104,6,
78,1,16,100000,60,103,6,
137,2,20,4700,21,103,6,
101,1,16,60000,36,105,6,
103,2,20,30000,35,105,6,
88,2,19,65000,44,105,6,
78,1,22,310000,49,103,6,
58,1,21,20000,26,103,6,
66,2,21,65000,25,103,6,
133,2,20,40000,46,104,6,
124,1,16,115000,28,104,6,
153,1,20,7000,40,104,6,
71,2,21,140200,47,103,6,
54,1,1,587200,50,104,6,
70,2,23,36000,33,104,6,
72,1,22,45000,33,104,6,
52,2,19,27300,67,106,6,
123,1,21,200000,50,105,6,
125,2,18,3000,55,105,6,
140,1,21,20000,42,105,6,
54,2,18,27000,49,106,6,
88,2,21,24000,25,106,6,
66,2,9,10200,70,103,6,
102,1,21,1500,28,102,6,
121,1,18,30000,33,102,6,
65,2,19,26000,54,103,6,
94,1,16,27000,54,103,6,
65,1,21,157000,52,103,6,
75,2,23,566000,37,101,6,
65,1,23,260000,38,101,6,
144,2,21,97000,31,102,6,
220,1,21,100000,26,102,6,
40,2,22,75100,30,102,6,
38,2,21,39300,83,101,6,
50,1,19,9100,73,101,6,
191,1,23,56300,72,104,6,
106,1,16,38900,47,106,6,
54,1,22,115600,69,103,6,
55,2,20,13200,67,104,6,
97,2,17,9000,47,104,6,
124,1,18,20000,54,104,6,
69,2,20,185000,55,103,6,
106,1,21,30000,30,102,6,
138,2,19,18000,58,104,6,
137,2,21,54600,54,105,6,
102,1,23,160000,56,105,6,
51,2,21,54000,69,104,6,
85,1,16,64000,27,104,6,
103,2,22,75000,62,101,6,
143,1,21,51800,65,101,6,
89,1,21,170000,45,103,6,
83,2,19,45000,48,103,6,
113,2,23,78000,54,103,6,
134,2,13,1000,17,103,6,
58,2,21,60000,37,102,6,
93,1,18,82000,66,105,6,
87,2,14,15100,66,105,6,
53,2,22,243000,35,102,6,
159,1,21,60000,36,102,6,
189,2,22,60000,32,102,6,
69,1,19,34300,60,103,6,
87,1,19,34640,34,103,6,
37,2,16,10900,71,102,6,
54,2,24,80000,30,101,6,
71,1,19,15000,19,101,6,
116,1,19,2500,20,101,6,
70,1,16,1600,19,101,6,
70,1,19,3500,19,101,6,
103,1,16,7000,19,101,6,
71,1,19,1700,18,101,6,
159,1,16,28920,35,104,6,
152,2,21,8000,42,104,6,
36,1,24,169000,88,101,6,
99,1,16,11100,83,102,6,
74,2,22,150000,62,103,6,
64,1,22,140000,68,103,6,
319,1,19,323000,56,101,6,
106,1,16,397000,60,103,6,
116,2,21,130000,60,103,6,
75,1,16,11000,18,103,6,
48,2,19,10800,81,103,6,
35,2,1,9300,78,102,6,
64,2,1,14000,54,102,6,
56,1,3,13000,50,102,6,
65,2,3,10000,48,102,6,
72,1,18,20000,62,102,6,
62,2,21,60000,52,102,6,
36,2,21,14400,56,101,6,
112,1,22,185100,30,102,6,
81,2,22,40100,29,102,6,
63,2,21,48000,66,102,6,
119,1,22,47800,46,106,6,
98,2,22,200000,46,106,6,
69,1,16,58400,77,103,6,
66,2,19,43900,71,103,6,
132,2,18,33000,76,101,6,
55,1,21,70000,33,102,6,
109,1,22,58400,29,102,6,
95,1,16,40000,52,102,6,
77,2,16,7000,47,102,6,
162,2,19,6000,26,102,6,
72,1,21,565000,31,101,6,
64,2,21,6000,32,101,6,
88,1,21,131000,46,105,6,
99,2,23,280000,46,105,6,
139,2,21,10400,28,105,6,
65,1,21,200000,42,101,6,
53,2,21,65000,40,101,6,
50,2,16,1100,18,101,6,
39,2,17,1800,82,104,6,
63,1,20,40000,46,104,6,
65,2,16,11800,63,102,6,
69,1,21,14000,33,101,6,
131,2,21,12000,32,101,6,
59,2,19,21100,37,104,6,
85,1,19,4230,48,104,6,
79,2,23,69000,45,101,6,
189,1,16,48000,53,104,6,
55,2,21,24000,32,103,6,
63,1,21,50000,33,103,6,
82,2,19,40000,52,106,6,
105,1,19,160000,58,106,6,
74,1,23,240000,50,103,6,
68,2,21,565000,50,103,6,
56,1,22,88000,70,101,6,
61,2,22,92000,40,101,6,
51,1,21,40000,40,101,6,
53,2,21,145000,52,103,6,
67,1,23,65000,48,103,6,
60,2,16,29260,52,105,6,
92,1,21,81000,26,105,6,
102,2,21,2000,27,105,6,
61,1,19,57000,70,106,6,
58,1,21,46300,29,106,6,
55,2,21,60000,25,106,6,
63,2,23,4500,30,105,6,
174,2,19,8000,27,105,6,
73,1,19,108000,44,105,6,
68,2,21,63000,43,105,6,
123,1,21,100000,45,105,6,
80,1,20,29000,68,104,6,
195,2,16,25000,69,104,6,
56,2,16,21600,26,104,6,
61,1,16,47300,35,104,6,
57,2,23,53300,94,103,6,
29,1,14,36000,27,101,6,
43,2,19,31000,20,101,6,
46,2,22,100000,30,105,6,
60,1,22,70000,30,105,6,
159,2,24,69000,31,101,6,
210,1,24,60000,30,101,6,
45,1,23,175000,60,103,6,
44,2,24,112000,74,103,6,
62,1,22,134000,44,101,6,
85,2,21,131000,42,105,6,
80,1,21,145000,38,105,6,
125,1,23,157700,61,103,6,
178,2,19,14000,51,103,6,
175,1,18,1500,19,103,6,
56,2,16,63200,75,103,6,
482,2,16,104600,39,105,6,
40,2,15,8800,64,102,6,
36,1,1,3600,69,102,6,
97,1,22,115000,51,102,6,
104,2,21,60000,30,102,6,
52,1,22,150000,52,103,6,
50,2,22,200000,51,103,6,
55,2,20,55000,26,102,6,
102,2,21,4000,58,102,6,
98,1,21,120000,53,102,6,
28,2,22,1000,25,102,6,
34,1,21,250000,29,102,6,
95,1,24,19800,58,106,6,
108,2,19,32000,62,106,6,
77,1,20,16000,27,101,6,
202,1,19,6600,28,104,6,
209,2,21,37000,26,104,6,
41,1,16,54000,31,104,6,
38,2,17,35000,31,104,6,
65,1,24,120000,33,101,6,
52,2,20,38000,33,101,6,
97,1,19,49400,72,106,6,
107,2,9,10000,52,106,6,
72,1,15,10000,17,106,6,
162,1,19,20000,33,105,6,
100,2,20,1200,82,105,6,
146,2,15,9800,45,104,6,
117,1,8,30000,38,104,6,
45,2,18,11000,54,102,6,
59,1,21,35000,25,101,6,
58,1,23,23000,25,101,6,
188,2,16,60010,75,105,6,
253,1,16,46010,70,105,6,
72,1,21,1600,22,101,6,
111,1,21,20200,22,101,6,
107,2,21,13500,22,101,6,
48,2,16,4600,22,101,6,
67,1,19,8000,34,101,6,
75,2,19,175000,39,103,6,
72,1,21,184500,42,103,6,
82,1,19,120000,47,105,6,
89,2,19,65000,49,105,6,
118,1,16,9600,69,105,6,
132,2,16,3500,54,105,6,
94,1,20,110000,38,103,6,
92,2,21,120000,35,103,6,
55,2,16,38900,86,103,6,
55,2,16,23900,88,103,6,
58,2,21,185700,76,103,6,
62,2,15,25500,54,106,6,
66,1,8,20700,62,106,6,
111,2,21,49100,26,106,6,
74,2,21,64000,23,106,6,
83,2,19,50000,65,104,6,
131,1,9,24000,37,104,6,
62,2,19,31200,56,106,6,
68,1,19,61300,65,106,6,
66,1,16,12400,72,106,6,
58,2,21,52000,71,106,6,
56,2,22,20000,45,101,6,
39,1,22,5000,36,101,6,
222,2,13,15000,55,104,6,
181,1,16,30500,69,106,6,
209,2,16,24500,72,106,6,
57,1,22,96000,51,102,6,
55,1,21,106110,26,101,6,
72,1,16,18100,72,106,6,
97,1,16,12600,72,106,6,
66,2,23,186500,35,102,6,
65,1,22,130000,35,102,6,
130,1,21,8000,58,105,6,
64,1,21,62000,52,106,6,
90,2,18,24000,48,106,6,
69,1,16,2600,18,106,6,
68,2,21,69600,59,102,6,
75,1,23,172200,61,102,6,
60,1,21,35700,61,104,6,
55,2,15,25100,58,104,6,
133,2,20,28000,24,104,6,
54,1,22,199100,70,101,6,
57,2,21,82000,65,101,6,
54,1,24,260000,44,101,6,
58,2,13,600,17,101,6,
65,1,22,95000,30,102,6,
79,1,21,90000,27,102,6,
67,2,23,70000,35,103,6,
89,2,22,63000,38,103,6,
94,1,20,30000,40,103,6,
84,2,18,78000,56,105,6,
120,1,19,33000,27,105,6,
120,1,19,33000,25,105,6,
97,1,24,37000,28,103,6,
117,1,24,48000,27,103,6,
68,1,22,140000,33,102,6,
105,1,9,580600,40,106,6,
92,2,18,12000,36,106,6,
40,2,22,90000,52,103,6,
51,1,19,60000,60,103,6,
64,2,24,129700,82,101,6,
55,1,21,26000,51,101,6,
65,2,21,32000,51,101,6,
296,2,21,20600,78,103,6,
41,1,19,1300,58,102,6,
48,2,16,6500,55,102,6,
44,1,19,26800,60,102,6,
88,1,21,138100,42,103,6,
87,2,22,5300,41,103,6,
157,1,16,60000,35,104,6,
136,1,13,65000,26,104,6,
133,1,1,41100,38,102,6,
120,1,18,9600,21,102,6,
47,1,21,277000,56,103,6,
52,1,18,137000,49,103,6,
184,2,21,10500,80,101,6,
61,2,19,97000,62,103,6,
124,1,21,50000,40,103,6,
74,2,19,5500,64,104,6,
54,2,21,65000,44,106,6,
67,1,22,153200,47,106,6,
67,2,22,95000,38,106,6,
64,2,20,8000,38,104,6,
231,1,19,7200,63,104,6,
272,2,16,7200,84,104,6,
45,2,22,192000,46,102,6,
35,1,20,40000,51,102,6,
74,2,19,60100,55,103,6,
76,2,22,75300,60,103,6,
94,1,16,18200,60,104,6,
103,2,16,50200,39,104,6,
139,2,16,3620,62,104,6,
78,2,19,82000,35,105,6,
72,1,21,82000,36,105,6,
44,2,21,50000,27,103,6,
130,1,21,59000,31,103,6,
60,1,21,45000,30,103,6,
48,1,21,3000,21,103,6,
76,2,21,1500,22,103,6,
140,1,11,18000,71,104,6,
67,1,22,200000,34,101,6,
60,2,22,120000,35,101,6,
78,2,22,53380,69,104,6,
78,1,24,175000,42,103,6,
88,2,23,250300,42,103,6,
122,2,21,10400,24,103,6,
45,1,22,101500,56,106,6,
55,2,23,93000,54,106,6,
49,2,20,7000,24,106,6,
68,1,21,110000,27,106,6,
97,1,19,14400,56,102,6,
82,2,19,6500,51,102,6,
87,1,22,62820,72,101,6,
134,1,9,6000,71,102,6,
140,2,9,5400,70,102,6,
45,2,21,565000,49,106,6,
80,1,23,200000,57,103,6,
38,1,18,10800,64,102,6,
63,2,22,110000,51,101,6,
63,1,22,227500,55,101,6,
50,1,16,92000,53,106,6,
71,2,21,100000,48,106,6,
66,2,24,80000,54,102,6,
61,2,17,17000,33,106,6,
82,2,15,23000,43,106,6,
64,1,15,40000,31,106,6,
67,2,16,20000,24,106,6,
75,1,12,42000,33,106,6,
63,2,24,9600,43,101,6,
56,1,18,80000,68,101,6,
87,1,22,95200,33,102,6,
113,2,23,40000,29,102,6,
55,1,20,89800,73,106,6,
62,2,23,65500,73,106,6,
125,1,16,18000,67,104,6,
87,2,19,46000,61,104,6,
164,1,22,237000,58,102,6,
61,1,23,174400,76,101,6,
62,2,22,64300,64,101,6,
44,2,21,35000,27,101,6,
70,2,21,86000,27,101,6,
79,1,21,110000,27,101,6,
78,1,21,120000,25,101,6,
243,2,16,10800,53,102,6,
276,1,18,20400,23,102,6,
35,2,21,3500,22,102,6,
51,2,21,5000,21,102,6,
59,1,21,24000,24,102,6,
51,2,21,300,22,102,6,
48,1,12,51000,48,101,6,
44,2,9,31000,39,101,6,
39,1,18,16000,20,101,6,
62,2,22,53700,75,104,6,
140,2,21,120000,46,104,6,
34,2,21,47000,29,101,6,
61,2,21,25000,24,101,6,
142,2,12,38010,59,105,6,
220,1,12,42010,59,105,6,
350,2,19,55020,25,105,6,
213,1,16,50020,17,105,6,
166,1,21,47700,66,102,6,
134,1,16,35000,26,104,6,
217,1,19,90600,76,103,6,
200,2,21,61000,49,103,6,
137,1,16,63850,80,106,6,
107,2,19,63000,67,106,6,
155,2,18,47050,53,106,6,
92,1,24,90000,39,102,6,
99,2,23,372000,62,103,6,
99,2,21,21000,57,103,6,
63,1,21,150000,43,106,6,
58,2,21,5000,37,106,6,
98,2,21,150000,41,105,6,
124,2,21,10400,69,105,6,
55,1,16,20000,51,106,6,
55,2,20,65000,54,106,6,
68,1,19,95000,62,106,6,
76,2,20,47000,62,106,6,
87,1,17,800,27,106,6,
87,1,19,18000,23,106,6,
85,2,19,21600,23,106,6,
55,2,21,31200,44,101,6,
64,1,24,149000,46,101,6,
84,2,21,1600,30,102,6,
105,2,1,36000,35,102,6,
64,2,22,393000,81,102,6,
80,1,22,32700,85,102,6,
97,2,20,95100,81,106,6,
74,2,19,55000,31,105,6,
98,1,19,37000,30,105,6,
47,1,24,685000,47,103,6,
44,2,21,5000,48,103,6,
63,2,18,22100,81,103,6,
78,1,20,51000,65,104,6,
96,2,21,22000,36,104,6,
65,1,21,169000,70,105,6,
76,1,19,11100,78,102,6,
155,2,22,16800,33,102,6,
83,2,21,6600,26,102,6,
96,1,16,13000,58,102,6,
107,2,16,5500,60,102,6,
156,2,16,16800,62,102,6,
148,1,19,26400,65,105,6,
178,2,16,9000,55,105,6,
55,1,19,18000,60,105,6,
48,2,22,48000,65,101,6,
98,1,22,68000,35,101,6,
91,1,16,30000,42,102,6,
93,2,21,50000,42,102,6,
76,1,16,5000,20,102,6,
94,2,22,315600,41,102,6,
144,2,15,12000,49,104,6,
67,1,15,28000,18,104,6,
73,1,20,50,38,104,6,
106,1,16,33000,30,104,6,
54,2,21,224000,45,101,6,
38,1,16,100000,41,101,6,
71,2,22,149200,49,103,6,
50,1,16,55000,53,103,6,
75,2,16,36000,53,105,6,
81,2,19,43000,26,102,6,
87,1,19,45000,27,102,6,
44,2,16,46000,26,102,6,
130,1,22,182000,39,105,6,
119,2,23,120000,37,105,6,
163,2,16,70000,43,102,6,
106,2,21,154800,71,106,6,
60,2,22,113900,65,103,6,
193,2,21,65000,37,104,6,
227,1,24,100000,40,104,6,
66,1,23,80000,52,101,6,
61,2,21,25000,57,101,6,
67,1,21,165000,29,102,6,
62,1,18,71600,35,102,6,
61,2,1,60000,72,105,6,
252,1,16,51600,62,105,6,
55,1,24,70000,61,101,6,
72,2,16,10000,19,101,6,
132,1,12,36000,35,104,6,
184,1,16,24000,40,104,6,
76,1,16,52000,31,104,6,
103,2,16,48000,29,104,6,
51,1,18,240000,41,101,6,
92,2,14,13700,88,105,6,
136,1,21,78000,56,105,6,
55,2,21,60000,37,102,6,
50,1,21,50000,42,102,6,
104,1,19,80000,50,103,6,
76,2,22,142000,52,103,6,
114,2,22,4850,47,103,6,
70,2,22,52000,29,103,6,
105,2,21,40000,28,103,6,
123,2,24,115020,31,105,6,
152,1,21,77000,36,105,6,
71,2,21,67000,30,106,6,
66,1,16,35000,30,106,6,
46,2,22,51000,51,104,6,
48,2,16,50000,47,104,6,
94,2,23,160800,46,102,6,
88,2,16,14500,20,102,6,
63,2,22,35110,74,101,6,
111,1,21,8000,34,101,6,
41,1,22,200000,40,101,6,
38,2,22,76000,40,101,6,
33,1,21,220000,44,101,6,
69,1,20,90000,39,103,6,
76,2,21,45000,42,103,6,
79,1,24,23200,80,103,6,
70,2,21,70000,76,103,6,
146,2,21,150000,44,101,6,
109,1,13,55000,43,101,6,
78,2,16,19000,31,102,6,
157,1,19,95000,57,106,6,
50,2,21,155000,53,101,6,
51,1,21,160000,55,101,6,
164,1,20,17500,32,102,6,
77,2,1,7200,67,102,6,
66,2,16,36000,90,105,6,
68,2,22,50800,41,102,6,
121,1,16,39500,70,105,6,
107,2,16,11900,69,105,6,
67,1,24,120000,51,101,6,
62,2,22,140000,52,101,6,
59,1,21,80000,22,101,6,
53,1,21,72000,47,102,6,
94,2,23,12000,89,103,6,
55,1,23,15700,68,102,6,
65,1,24,111500,82,103,6,
52,1,21,77700,35,103,6,
53,2,22,60000,27,102,6,
76,1,21,110000,31,102,6,
55,2,21,3100,22,101,6,
119,2,21,55000,21,101,6,
44,2,18,43500,62,103,6,
47,2,22,80000,49,103,6,
75,2,22,19000,38,105,6,
69,1,22,44600,37,105,6,
93,2,21,85000,44,106,6,
133,2,16,37000,84,103,6,
54,1,14,21000,62,102,6,
110,1,16,96000,41,104,6,
99,2,13,9600,37,104,6,
81,1,21,200000,53,106,6,
82,2,21,100000,50,106,6,
78,1,19,20000,27,101,6,
33,1,21,132000,35,104,6,
31,1,21,45000,28,104,6,
25,2,20,40000,35,104,6,
64,1,15,113000,56,106,6,
51,2,15,11000,57,106,6,
88,2,18,28000,94,103,6,
112,2,21,26500,23,103,6,
40,2,19,12300,61,102,6,
45,1,19,12300,64,102,6,
75,2,19,72400,81,105,6,
118,2,22,73000,42,101,6,
186,1,20,105000,50,103,6,
76,2,22,108020,62,102,6,
109,2,23,10800,69,102,6,
73,1,21,175900,66,105,6,
106,1,17,38800,94,105,6,
60,2,19,12500,29,104,6,
54,1,21,40000,31,104,6,
54,2,21,148000,66,104,6,
94,1,16,7500,27,104,6,
69,1,22,75600,31,101,6,
117,1,15,565000,43,102,6,
108,2,15,10000,44,102,6,
92,2,15,10000,19,102,6,
155,2,9,20000,42,102,6,
166,1,9,30000,38,102,6,
128,2,21,127000,43,106,6,
150,1,20,110000,45,106,6,
77,2,17,18900,54,106,6,
103,2,16,10900,27,106,6,
79,2,20,29000,24,106,6,
64,1,22,35700,66,105,6,
56,2,22,160330,66,105,6,
92,2,13,6700,94,105,6,
60,2,18,13700,73,105,6,
90,1,22,80500,33,105,6,
84,2,22,90000,34,105,6,
101,1,22,180000,45,102,6,
113,1,18,60000,34,102,6,
58,1,24,25000,27,103,6,
61,2,21,65000,25,103,6,
73,1,21,77000,25,102,6,
103,2,18,59000,31,102,6,
65,1,19,40120,24,102,6,
36,2,20,19200,79,102,6,
127,2,19,36320,48,102,6,
72,2,21,44000,52,102,6,
128,2,11,15000,71,102,6,
66,1,1,14200,74,105,6,
63,2,1,17400,68,105,6,
130,1,21,38000,40,105,6,
94,2,1,9600,94,105,6,
124,2,16,40000,37,105,6,
135,2,18,24000,75,105,6,
70,1,21,90000,41,106,6,
77,2,22,160000,35,106,6,
54,1,23,77200,72,104,6,
49,2,22,87000,40,104,6,
76,2,16,26000,58,104,6,
94,1,16,21600,60,104,6,
105,2,15,7200,84,104,6,
145,2,18,17500,54,104,6,
83,2,21,20000,23,104,6,
226,2,19,120000,35,101,6,
218,1,22,129000,36,101,6,
114,1,22,92000,29,102,6,
57,1,15,18000,54,106,6,
121,1,11,16000,38,106,6,
125,2,22,80000,56,103,6,
139,1,23,565000,58,103,6,
198,2,21,1100,27,103,6,
59,1,1,60000,42,105,6,
102,2,19,7000,21,105,6,
78,1,15,1500,17,105,6,
106,2,21,75000,25,103,6,
151,1,20,49600,31,103,6,
113,2,21,67000,28,103,6,
112,2,22,67000,28,103,6,
104,1,16,44000,45,106,6,
75,2,20,39920,44,106,6,
74,2,16,15000,24,106,6,
74,2,19,33000,22,106,6,
127,1,12,10000,67,104,6,
139,2,12,13700,66,104,6,
113,2,21,106000,25,102,6,
76,1,21,24000,40,101,6,
72,1,14,300,17,101,6,
32,1,22,27600,28,101,6,
56,1,16,71000,64,105,6,
61,2,16,40700,62,105,6,
113,1,22,80000,51,102,6,
93,1,14,13000,67,102,6,
96,2,13,2710,66,102,6,
158,2,17,10700,34,102,6,
61,1,22,62000,27,101,6,
99,2,22,32000,23,101,6,
52,2,22,46000,26,101,6,
50,2,22,105000,46,106,6,
95,2,20,96000,47,105,6,
60,1,16,88200,50,105,6,
95,1,16,10700,84,105,6,
80,2,16,20000,51,105,6,
48,2,21,37000,26,103,6,
77,2,22,42000,29,103,6,
65,2,21,133000,48,105,6,
94,1,22,300000,58,105,6,
86,1,21,55000,22,105,6,
66,2,21,15000,67,104,6,
105,1,20,40000,36,104,6,
41,1,19,15600,56,104,6,
80,1,14,42000,55,104,6,
30,1,15,10900,46,102,6,
69,2,16,7500,44,102,6,
55,1,16,4000,23,102,6,
55,1,16,4000,21,102,6,
46,1,21,100000,40,104,6,
43,2,17,80000,38,104,6,
42,2,14,1000,17,104,6,
207,1,19,15000,74,102,6,
99,1,21,38000,34,103,6,
67,1,19,50000,61,106,6,
67,2,16,40700,53,106,6,
77,2,18,56000,56,103,6,
71,1,17,72000,60,103,6,
33,2,16,26000,90,102,6,
61,2,21,46000,60,102,6,
58,2,21,1100,27,102,6,
62,1,22,137000,60,101,6,
35,1,21,65000,35,101,6,
41,2,22,43000,38,101,6,
66,2,19,15000,28,103,6,
65,1,18,39200,71,103,6,
72,1,20,13800,64,103,6,
143,2,16,14400,80,102,6,
75,2,22,101000,57,105,6,
66,1,19,176000,56,105,6,
88,2,13,2500,17,105,6,
49,2,16,2000,21,102,6,
58,1,16,7000,22,102,6,
26,1,21,53500,32,106,6,
36,2,22,40000,29,106,6,
45,1,21,70000,28,106,6,
53,1,16,59000,61,105,6,
59,2,16,15000,60,105,6,
93,1,19,40000,31,105,6,
88,2,19,6000,32,105,6,
81,1,19,120000,33,104,6,
54,2,21,52000,51,106,6,
57,1,20,54000,57,106,6,
122,2,19,67000,32,102,6,
73,1,19,200000,30,102,6,
51,1,20,69000,71,102,6,
67,1,19,574000,32,102,6,
97,2,21,52000,36,101,6,
385,1,22,33500,38,102,6,
405,2,22,18000,41,102,6,
112,1,21,2000,44,104,6,
95,2,21,6800,43,104,6,
55,1,21,69200,55,101,6,
51,2,1,11300,76,101,6,
54,1,22,160000,35,102,6,
24,2,22,80500,43,102,6,
52,1,20,80300,68,103,6,
54,2,23,25300,71,103,6,
87,1,21,125000,35,103,6,
121,1,22,195000,31,105,6,
132,2,22,65000,29,105,6,
208,2,21,5500,85,101,6,
55,2,21,33800,30,102,6,
106,1,15,40000,28,102,6,
113,2,16,60000,24,102,6,
108,1,22,9000,69,103,6,
118,2,21,81000,64,103,6,
201,2,21,150000,29,103,6,
139,2,21,109000,27,103,6,
58,1,17,79000,41,103,6,
60,2,17,2400,40,103,6,
113,1,21,117000,36,106,6,
103,2,21,97000,35,106,6,
62,1,19,23400,73,101,6,
58,1,19,143000,44,101,6,
104,1,21,207500,48,103,6,
35,2,21,75000,61,101,6,
68,1,21,33000,71,103,6,
198,1,21,250000,46,105,6,
66,2,22,38300,81,103,6,
274,1,21,87000,34,103,6,
297,2,21,1700,25,101,6,
107,1,19,4620,84,102,6,
107,1,15,7100,61,102,6,
80,2,15,1300,58,102,6,
149,1,16,9900,61,104,6,
158,2,16,9900,62,104,6,
293,2,19,560,26,104,6,
68,1,21,202500,55,106,6,
61,1,22,118000,46,101,6,
53,2,21,30000,52,101,6,
51,1,12,40000,66,105,6,
57,2,12,19000,53,105,6,
52,1,20,80000,38,104,6,
48,2,15,12000,20,104,6,
46,2,20,56000,39,104,6,
90,2,21,33600,23,101,6,
116,2,19,62000,27,101,6,
47,1,21,105000,39,104,6,
46,1,1,45000,40,104,6,
70,2,21,81000,64,104,6,
111,1,9,48000,51,104,6,
80,1,21,112000,54,106,6,
85,2,18,25400,77,106,6,
57,2,22,398200,94,103,6,
37,2,22,34000,26,101,6,
58,2,21,5000,26,101,6,
117,2,19,30600,39,101,6,
60,2,21,17000,28,102,6,
79,1,24,55000,34,102,6,
103,2,17,2200,60,105,6,
91,1,17,10800,61,105,6,
121,1,19,3500,26,105,6,
148,1,21,160500,46,105,6,
160,2,21,130200,47,105,6,
67,1,16,12000,79,101,6,
362,1,21,60000,50,105,6,
100,1,17,49100,58,101,6,
159,1,21,18000,35,101,6,
69,1,16,25000,46,102,6,
142,2,20,24000,33,103,6,
78,1,21,102000,38,106,6,
69,2,21,45000,41,106,6,
115,1,21,55000,61,106,6,
115,2,20,65000,58,106,6,
93,1,19,1400,19,106,6,
75,2,19,92100,66,102,6,
89,2,21,45200,30,102,6,
77,2,22,95000,36,102,6,
55,1,20,104900,51,102,6,
119,2,19,27000,27,102,6,
54,1,1,28400,31,106,6,
78,2,17,12000,29,106,6,
107,2,16,60700,62,103,6,
106,1,16,35000,62,103,6,
244,1,22,56000,27,103,6,
66,1,18,39800,54,102,6,
55,2,20,25000,59,106,6,
102,1,1,50000,52,106,6,
128,2,1,800,45,106,6,
182,2,21,37220,29,106,6,
139,2,19,800,20,106,6,
198,1,15,55000,35,106,6,
62,1,24,219000,68,103,6,
59,2,22,75000,68,103,6,
56,1,16,83600,68,106,6,
96,2,18,85120,61,106,6,
94,2,19,88000,37,106,6,
90,1,16,30000,34,106,6,
89,1,18,38000,39,106,6,
59,2,19,20000,24,102,6,
93,2,21,39000,25,102,6,
86,2,21,30000,24,102,6,
68,1,21,15000,24,102,6,
158,1,19,19200,71,105,6,
124,2,20,69100,69,105,6,
203,2,21,85400,40,105,6,
39,2,18,43900,83,102,6,
54,2,22,48000,29,102,6,
130,1,22,188000,62,103,6,
131,1,23,380000,60,103,6,
195,1,16,100000,45,103,6,
269,2,13,1500,17,103,6,
58,2,9,5400,84,102,6,
184,2,18,19000,47,102,6,
166,2,16,180,19,102,6,
40,2,21,140000,31,102,6,
42,1,21,187000,30,102,6,
39,2,21,87000,30,105,6,
84,1,21,40000,30,105,6,
207,1,16,30000,57,101,6,
68,1,22,90000,60,103,6,
48,1,14,2500,18,103,6,
94,1,21,139000,64,105,6,
197,1,19,7000,22,105,6,
74,1,21,369600,69,106,6,
71,2,21,14000,45,106,6,
92,2,19,8000,21,106,6,
88,2,19,4900,23,106,6,
137,2,16,10300,66,103,6,
134,1,11,9700,72,103,6,
222,2,20,51000,37,103,6,
321,1,21,100000,33,103,6,
71,2,22,34000,57,101,6,
35,2,19,15200,50,103,6,
91,1,21,225500,50,103,6,
79,2,21,40000,28,101,6,
80,1,21,80000,53,105,6,
101,2,21,23200,24,101,6,
213,2,21,4200,24,101,6,
68,2,23,20500,61,105,6,
39,2,22,130000,54,101,6,
134,1,24,591900,68,103,6,
154,2,22,5200,57,103,6,
80,1,22,166000,58,103,6,
89,2,22,93000,62,103,6,
60,2,19,25000,37,103,6,
58,1,21,565000,37,103,6,
34,1,24,108500,69,101,6,
32,2,21,105100,54,101,6,
37,1,16,6000,21,101,6,
68,2,19,116100,74,106,6,
77,2,18,59000,67,105,6,
217,2,19,50000,39,105,6,
54,1,24,30000,55,101,6,
50,2,22,18000,55,101,6,
68,2,21,60000,69,103,6,
57,2,24,100000,32,101,6,
46,1,21,6000,33,104,6,
114,1,22,129000,49,103,6,
108,1,16,140000,55,106,6,
101,2,21,114000,26,102,6,
70,2,21,55400,35,103,6,
87,1,21,44000,45,103,6,
61,2,22,116300,70,103,6,
52,2,16,57700,84,101,6,
216,2,21,92400,68,101,6,
76,2,21,81000,65,102,6,
65,1,19,12000,44,103,6,
102,2,19,6200,34,103,6,
46,1,21,12000,68,102,6,
133,1,16,26000,35,102,6,
137,2,19,30000,29,102,6,
193,1,5,40000,53,105,6,
125,2,19,190000,54,105,6,
166,1,16,35000,29,105,6,
162,2,17,3600,27,105,6,
157,2,16,11900,58,105,6,
54,1,19,253200,55,105,6,
106,2,21,131000,64,106,6,
209,1,19,372000,53,106,6,
175,2,20,50000,42,106,6,
51,1,21,165000,51,101,6,
110,2,1,10900,46,101,6,
89,2,16,9600,67,104,6,
124,2,22,41500,70,104,6,
157,1,17,2500,28,104,6,
71,1,22,120000,50,101,6,
92,1,5,27000,37,104,6,
82,2,16,14000,35,104,6,
81,1,24,48900,40,105,6,
83,2,24,85000,38,105,6,
86,1,22,127260,32,103,6,
114,1,24,38100,63,102,6,
84,1,16,19000,61,102,6,
69,1,21,92000,68,105,6,
62,2,21,9000,67,105,6,
143,2,18,23000,29,106,6,
104,1,12,28000,33,106,6,
192,1,15,34000,38,106,6,
146,2,20,134000,57,105,6,
129,2,21,15200,45,103,6,
34,1,21,140000,39,102,6,
